"Data Source","World Development Indicators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Updated Date","4/9/2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6545439325488","6.6749952006735","6.6953809902025","6.7150509661341","6.7325337095278","6.7476891296686","6.7604157117851","6.7706574273621","6.7780246311148","6.7826191026183","6.7837628324619","6.7810099199961","6.7745526749543","6.7645624261111","6.7511348147459","6.7350913486004","6.717331545039","6.6981807942398","6.6770258616056","6.6523094388117","6.622480947239","6.5849245921592","6.5394232504014","6.4855144052261","6.4236960342435","6.3537495933789","6.2773051301728","6.1961165157593","6.1122290210985","6.0272434389205","5.9434850516573","5.8618395820409","5.7838507354938","5.709579538277","5.6377015858382","5.5672762627088","5.4945820009158","5.4219409716726","5.3487375433029","5.2758418994493","5.2032470169735","5.130936446183","5.0599135775604","4.9893858922769","4.9198201297091","4.8505946143398","4.7797387854695","4.7095810435216","4.6401682193982","4.5716883837874","4.5045384734559","4.4365703053485","4.3700244564869","4.3046220595213","4.2406963090415","4.1784740602474","4.116956942609","4.0575515777509","",""
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5447712014354","6.5405885068635","6.5375877634235","6.5392266454943","6.5485211740799","6.5667134357917","6.5858619094181","6.6098755204648","6.6328703560927","6.6507515830405","6.6613552343507","6.665888069829","6.6628330795758","6.6540549132507","6.642710865159","6.6320085279153","6.6221049964689","6.6162581975554","6.6145139676698","6.6145841630927","6.6149260190892","6.6105077802979","6.6033952865601","6.5918410096556","6.5746556924495","6.5509308810027","6.5231440645546","6.4892784312206","6.4512634598851","6.4106662730803","6.3690157277804","6.3247273743804","6.2818063275502","6.2394525952954","6.1960172056992","6.1501988201283","6.0988211795981","6.0435746591029","5.9844807923173","5.9225643683753","5.8589100649963","5.7939261623077","5.7288214222722","5.6631307935804","5.5968134841706","5.5291048605057","5.4563462794086","5.3813884393647","5.3040059138926","5.2248267385483","5.1440048183132","5.061773643354","4.9795051846877","4.8977386557667","4.8170566333387","4.7375676730472","4.6585096603483","4.5813875905026","",""
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.44",""
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.24","2.246","2.254","2.263","2.271","2.276","2.278","2.275","2.269","2.259","2.248","2.237","2.227","2.22","2.216","2.213","2.211","2.206","2.199",""
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.9271988373835","5.930805745387","5.9337399661598","5.9296621484032","5.9189897888122","5.908736427269","5.8921300820147","5.8675490079136","5.8373810299487","5.8055901936707","5.7686538932122","5.7234357017227","5.6686475302544","5.6080489116403","5.5440694975607","5.4755645557298","5.4050229357574","5.3342990710673","5.2676475184321","5.201235534432","5.1347913879858","5.0653447255284","4.9950164475832","4.9216924171294","4.8405341383205","4.7534638426996","4.663515402358","4.5705063186508","4.4744782423828","4.3769967290217","4.2843980702078","4.1929204413899","4.0998726806301","4.0092051209076","3.921574591914","3.8435869010376","3.7653264056165","3.691592932372","3.6214344780343","3.5564949560704","3.495498565196","3.4375047872465","3.3849731517252","3.3321333396953","3.2831682334729","3.2313017156691","3.1826072278379","3.1346870779458","3.0877294770761","3.0375605792143","2.9878745636452","2.9416387778755","2.9003140668932","2.8624206946028","2.8279393988048","2.7962054944591","2.7652095861509","2.7367881342783","",""
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.6590107215999","5.6879600715168","5.7354938742792","5.766132568893","5.7840515543839","5.7899791426379","5.774310777597","5.7485349878906","5.687711663421","5.6038561653812","5.5017085494256","5.3690030339761","5.2359267367852","5.0833342769462","4.9318392884002","4.7789869021608","4.6351648409218","4.5042057024968","4.3882285582074","4.2886643122962","4.2076018790426","4.1385083304896","4.0970491810903","4.0581310785763","4.0194381986986","3.9774576853913","3.9314434588372","3.8708789868656","3.7894835345931","3.6930088581176","3.5874133971649","3.4753223332281","3.3700951209899","3.2704937799687","3.1900299476369","3.1208918860747","3.0626258220118","3.0120205737491","2.9737871657182","2.9350391436146","2.9000698462647","2.8688292474555","2.8416930535282","2.8143006894552","2.7902323359043","2.7637104527984","2.7411856398244","2.7227229430692","2.7054885756233","2.6843943035118","2.6636684966421","2.6441093025366","2.6304280083702","2.6155697518442","2.6037566496616","2.5918934181279","2.5790383493786","2.5664282449795","",""
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.808","5.804","5.796","5.783","5.764","5.739","5.708","5.671","5.627","5.577","5.518","5.453","5.381","5.302","5.216","5.125","5.029","4.929","4.826","4.721","4.614","4.506","4.397","4.291","4.189","4.094","4.007","3.928","3.857","3.792","3.732","3.674","3.616","3.558","3.502","3.449","3.402","3.361","3.328","3.302","3.282","3.265","3.25","3.235","3.218","3.197","3.171","3.141",""
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.1726269713906","5.2198698982547","5.3063346562956","5.3732673529898","5.4159917875641","5.4366416089199","5.4142620306856","5.3836933383104","5.2820603366341","5.1386631343303","4.9638829673127","4.7395947731628","4.5123678908145","4.2516689286788","3.9946928323034","3.7382083365802","3.5051127568096","3.2946979208383","3.1136812670751","2.969701185187","2.8639763028596","2.7969684678617","2.7808863408235","2.777749270944","2.7779703234646","2.7769318057669","2.7700543067096","2.7369511974593","2.6622698037061","2.5561888908353","2.4269422273647","2.2856457555082","2.1481061029457","2.024540038372","1.9364417542044","1.863828056273","1.8133595525196","1.7785028419267","1.7562535008412","1.7327763382157","1.7212734600917","1.7096394760806","1.7039136928475","1.6989161156783","1.696700782553","1.6885050275396","1.6872919171173","1.693553011576","1.7022345082542","1.70404700689","1.7071911973699","1.7080955546385","1.7195261602391","1.7235663640594","1.733694399788","1.7401031627388","1.745429598055","1.7482386377971","",""
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.69","1.63","1.63",""
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.37",""
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.69",""
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.772","4.646","4.462","4.221","3.934","3.615","3.283","2.958","2.657","2.392","2.167","1.979","1.818","1.679","1.562","1.478","1.437","1.445","1.499","1.591","1.709","1.835","1.953","2.046","2.104","2.121","2.094","2.031","1.944","1.838","1.722","1.605","1.494","1.394","1.308","1.236","1.174","1.116","1.059","1.002","0.95","0.906","0.875","0.86","0.862","0.879","0.911","0.953","0.999","1.048","1.093","1.131","1.161","1.183","1.196","1.203","1.207","1.211","1.217",""
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","1.81","1.81","1.81","1.81","1.81",""
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7.086","7.065","7.026","6.969","6.9","6.821","6.736","6.646","6.552","6.455","6.356","6.255","6.156","6.06","5.968","5.877","5.785","5.685","5.572","5.44","5.288","5.117","4.933","4.742","4.554","4.374","4.205","4.047","3.896","3.746","3.595","3.445","3.298","3.16","3.036","2.93","2.842","2.771","2.715","2.67","2.632","2.598","2.571","2.553","2.545","2.547","2.556","2.567","2.576","2.579","2.571","2.552","2.524","2.489","2.451","2.415",""
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.414","2.309","2.199","2.093","1.994","1.901","1.811","1.719","1.623","1.527","1.435","1.354","1.29","1.247","1.224","1.219","1.227","1.241","1.256","1.268","1.275","1.276","1.273","1.27","1.265","1.261","1.259","1.259","1.262",""
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.27","6.237","6.208","6.179","6.149","6.116","6.078","6.033","5.979","5.912","5.835","5.748","5.653","5.551","5.447","5.342","5.24","5.141","5.047","4.956","4.866","4.777","4.689","4.603","4.52","4.442","4.369","4.302","4.241","4.184","4.13","4.077",""
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.967","6.78","6.555","6.295","6.003","5.68","5.332","4.969","4.6","4.237","3.888","3.56","3.259","2.993","2.771","2.596","2.465","2.372","2.313","2.279","2.262","2.254","2.245","2.231","2.206","2.171","2.129","2.084","2.038","1.991","1.947","1.906","1.87",""
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.9068055083203","6.9216882274853","6.9338322820066","6.9405770263304","6.9406583186395","6.9315918574765","6.911719095248","6.879975017144","6.8401791549381","6.790713580165","6.7343288422579","6.6731287476846","6.6115422764875","6.5486045106742","6.4906415559186","6.4401627138674","6.394591889654","6.3539081293095","6.3151771197169","6.2740055398379","6.2271255687219","6.1709342360231","6.1013094824766","6.0161171776671","5.9123953368539","5.7869164617901","5.6359264844894","5.464518550551","5.2760689305776","5.074428483232","4.877663833403","4.66390040838","4.4660948178023","4.2610096062255","4.0652654722415","3.8739310892226","3.7067544891451","3.5552731844753","3.4190293649423","3.2974930116285","3.1935062378489","3.1061222786957","3.0345362781557","2.9793068729826","2.9340631337687","2.9019365826228","2.8840493274816","2.8771057632791","2.8795445112243","2.8860976153419","2.8962032246914","2.9041008818837","2.9106908118211","2.9102718930974","2.9042178322506","2.8894119196294","2.8669325472756","2.8393424090548","",""
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.769","6.768","6.77","6.775","6.78","6.783","6.779","6.764","6.734","6.684","6.611","6.51","6.382","6.23","6.057","5.866","5.661","5.448","5.234","5.024","4.823","4.636","4.463","4.304","4.158","4.026","3.904","3.79","3.68","3.574","3.47","3.369","3.273","3.182","3.097","3.018","2.946","2.88","2.821","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.27","2.243","2.215","2.186","2.157","2.129",""
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","","","","",""
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.5901142003876","5.6211987414494","5.6719538075017","5.7046053612581","5.7230274653885","5.7280012026365","5.7096557840692","5.6802191179244","5.6132083644867","5.5217722766694","5.4110644208784","5.2684357965737","5.1251394983605","4.9613982441958","4.7989857742668","4.6350651879164","4.4810616647933","4.3405948377696","4.2160397445499","4.1091051027853","4.0220841931029","3.9494612436335","3.9058866858109","3.8656150844448","3.825636117769","3.7822529382416","3.7348353368203","3.6717762119287","3.5862194548788","3.4843542242333","3.3726831903457","3.2542890480729","3.1423457760508","3.0367260951366","2.9515171140956","2.8787377814553","2.8183550833838","2.7666777207863","2.7273657019448","2.6879304856581","2.6530138195551","2.6216417438549","2.5946510105668","2.5673123952974","2.543347819481","2.5164832193657","2.4945123716238","2.4768791866299","2.46064407145","2.4403169732146","2.4205475604934","2.4023965971947","2.3907186330926","2.3777137188721","2.3679550628581","2.3580133960453","2.3470717812218","2.3362327189031","",""
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.644","1.605","1.566","1.531","1.501","1.48","1.468","1.464","1.468","1.477","1.488","1.497","1.504","1.507","1.506","1.501","1.496",""
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.315","6.231","6.145","6.057","5.968","5.877",""
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.04","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.26",""
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.13","6.111","6.077","6.029","5.964","5.884","5.791","5.688","5.576","5.46","5.344","5.23","5.117","5.006","4.893","4.773","4.644","4.502","4.351","4.191","4.028","3.867","3.714","3.573","3.447","3.338","3.244","3.164","3.097","3.042","2.998","2.963","2.933","2.906","2.878","2.845","2.807","2.763","2.713","2.657","2.596","2.533","2.471","2.412","2.359","2.312","2.274","2.242","2.217","2.198","2.182","2.168","2.154",""
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.9704356745326","6.9874151993139","7.001505717288","7.010319895435","7.0116769719593","7.0034823118204","6.9826861466788","6.9502262799133","6.9072861869629","6.8539905681722","6.7932339054021","6.7271752634922","6.66004453741","6.5949783898002","6.5336753474372","6.4787012714244","6.43091252479","6.3887781741788","6.3486963342266","6.3062918406743","6.2586111110766","6.2013253180476","6.1302868607111","6.0429548658394","5.9367020053204","5.8087732738571","5.6549586638328","5.4791960637816","5.2856020295945","5.0771961238026","4.874590831197","4.6539720799941","4.4346238089588","4.2219275150795","4.0204571398742","3.8340391183148","3.6641035579584","3.5111382591655","3.3747506316032","3.2551273869714","3.1537540330449","3.0696634703666","3.0015871272192","2.9485789639616","2.9082785488288","2.8820748176661","2.8697329688181","2.8702552671371","2.8809243197523","2.8981260402931","2.9185268879269","2.9389166811504","2.9557037920349","2.9661975661776","2.9681508885311","2.9600539516248","2.9413896821211","2.9160709784817","",""
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.603","3.522","3.436","3.344","3.246","3.145","3.046","2.953","2.871","2.8","2.737","2.68","2.624","2.567","2.507","2.447","2.391","2.341","2.3","2.268","2.243","2.224","2.208","2.192","2.175","2.156","2.137","2.12","2.104","2.091","2.078","2.063","2.046","2.025","2.002","1.977","1.951","1.927","1.906","1.888","1.875","1.865","1.858","1.852","1.847","1.84","1.83","1.817","1.8","1.78","1.76","1.741","1.728","1.72","1.719","1.723","1.73","1.738","1.745",""
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.45","3.18","2.941","2.738","2.57","2.429","2.31","2.214","2.141","2.095","2.078","2.087","2.121","2.177","2.253","2.343","2.441","2.541","2.637","2.722","2.794","2.852","2.894","2.918","2.923","2.914","2.895",""
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.436","6.481","6.528","6.574","6.617","6.653","6.681","6.702","6.715","6.719","6.716","6.706","6.69","6.67","6.647","6.622","6.595","6.565","6.535","6.504","6.474","6.445","6.42","6.396","6.375","6.354","6.332","6.308","6.281","6.248","6.211","6.167","6.119","6.067","6.015","5.965","5.921","5.886","5.859","5.84","5.826","5.813","5.794","5.768","5.733","5.688","5.634","5.576","5.515","5.454","5.392","5.329","5.264","5.198","5.131","5.062","4.992","4.922","4.852",""
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.774","6.758","6.738","6.712","6.679","6.64","6.596","6.548","6.496","6.443","6.389","6.335","6.282","6.231","6.179","6.126","6.069","6.009","5.946","5.881","5.818","5.759","5.704","5.655","5.612","5.572","5.533","5.495","5.455","5.413","5.369","5.323","5.277","5.23","5.184","5.14","5.098","5.057","5.019","4.98","4.939","4.895","4.847","4.794","4.738","4.679","4.619","4.561",""
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","1.41",""
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.556","7.59","7.618","7.636","7.643","7.639","7.621","7.591","7.545","7.482","7.395","7.287","7.16","7.019","6.872","6.728","6.596","6.48","6.384","6.309","6.253","6.209","6.17","6.133","6.098","6.065","6.033","6","5.963","5.914","5.844","5.751","5.632","5.491","5.332","5.161","4.988","4.821","4.666","4.527","4.407","4.302","4.209",""
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.45","6.42","6.353","6.246","6.1","5.923","5.728","5.529","5.34","5.167","5.014","4.88","4.757","4.64","4.528","4.425","4.331","4.249","4.179","4.12","4.068","4.021","3.974","3.925","3.872","3.816","3.759","3.703","3.65","3.6","3.554","3.51","3.466","3.422","3.372","3.313","3.238","3.145","3.036","2.913","2.784","2.657","2.539","2.438","2.355","2.293","2.249","2.217","2.191","2.169","2.149","2.129","2.11","2.092","2.074","2.056","2.037","2.019","2.001",""
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.6683867180844","3.6322404936331","3.4813167234052","3.34569690403","3.2147645327915","2.9319044238266","2.7236401897005","2.5551464237032","2.4565175755691","2.4442245116735","2.4584825865605","2.2536597750304","2.0070304666968","1.8800925345343","1.8351997123475","1.7790218410297","1.7438454815712","1.7891916700472","1.7608089642587","1.8025405733621","1.8294109707953","1.8006281209701","1.8135327989854","1.7869313309128","1.7906558839524","1.8264222565117","1.8210783662516","1.8525297118109","1.9081620663261","1.9889992608606","2.0552055560187","2.0252858784578","2.0115814558724","1.9868494386482","1.9676279700779","1.9434854289794","1.9369692142577","1.9283151365414","1.9515478035691","1.9572725944825","1.9989271442394","1.9782049822817","1.9682383465439","1.9949036450295","1.9986072259014","2.0053807868062","2.0554282141792","2.073474066169","2.0324517244572","1.9681498759525","1.9001192526799","1.8656435003334","1.8535034091174","1.8300941986469","1.834102209125","1.8152251439684","1.7925337080902","1.7382589606791","",""
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.149","6.167","6.184","6.199","6.216","6.236","6.265","6.305","6.354","6.411","6.469","6.521","6.561","6.585","6.589","6.576","6.549","6.513","6.472","6.426","6.373","6.31","6.231","6.137","6.027","5.904","5.771","5.632","5.493","5.354","5.219","5.087","4.958","4.83","4.703","4.574","4.44","4.3","4.157","4.014","3.88","3.763","3.67","3.604","3.565","3.552","3.56","3.579","3.601","3.62","3.631","3.632","3.623","3.604","3.577","3.54","3.496","3.447","3.396",""
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.8733333333333","5.7366666666667","5.6","5.385","5.17","4.88","4.59","4.3","4.1757142857143","4.0514285714286","3.9271428571429","3.8028571428571","3.6785714285714","3.5542857142857","3.43","3.428","3.426","3.424","3.64","3.42","3.33","3.17","3","3.17","3.25","3.1","2.97","3.18","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.54","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.06","2.08","1.97","1.97",""
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.454","7.473","7.49","7.505","7.518","7.529","7.537","7.544","7.551","7.558","7.567","7.58","7.596","7.616","7.64","7.668","7.701","7.738","7.775","7.812","7.844","7.868","7.882","7.886","7.88","7.865","7.845","7.824","7.803","7.786","7.772","7.761","7.752","7.743","7.734","7.725","7.716","7.707","7.698","7.689","7.679","7.669","7.658","7.645","7.63","7.612","7.592","7.569","7.542","7.511","7.473","7.429","7.376","7.314","7.245","7.169","7.087","7.001","6.913",""
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.872","5.839","5.802","5.758","5.709","5.653","5.592","5.526","5.457","5.387",""
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.365","7.31","7.25","7.188","7.128","7.073","7.025","6.982","6.941","6.902","6.862","6.819","6.769","6.713","6.647","6.574","6.495","6.411","6.325","6.233","6.135","6.025","5.902","5.764","5.612","5.448","5.278","5.104","4.931","4.762","4.596","4.432","4.267","4.102","3.937","3.775","3.62","3.473","3.339","3.218","3.111","3.019","2.941","2.874","2.816","2.767","2.725","2.689","2.657","2.628","2.601","2.575","2.55","2.526","2.503","2.48","2.455","2.43","2.404",""
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.62","1.62",""
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.62","1.62",""
